Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
23/02/2018 00:00:00,"30,56","17,20","13,74","12,83","23,50","32,90","48,38","6,94","17,27","14,61","15,60","5,78","13,25","36,29","21,00","26,30","4,78","7,33","12,68","11,96","2,00","14,89","1,62","9,57","15,70","5,67","45,94","10,36","19,90","20,82","22,37","24,70","3,46","19,23","13,09","19,56","8,63","4,48","35,05","82,51","28,48","18,48","292,03","4,35","8,09","26,86","6,77","11,76","21,64","24,59","5,01","24,34","2,98","4,00","7,34","10,41","19,20","8,99","7,22","5,94","11,47","1,59","14,40","14,46","14,50","6,38","61,88","14,13","30,89","24,24","2,99","14,73","6,44","3,75","19,18","10,00","9,72","9,79","9,74","14,72","9,56","27,18","7,02","13,59","21,63","8,20","28,17"
26/02/2018 00:00:00,"30,56","17,34","13,74","12,83","23,50","33,76","48,55","6,99","17,18","14,58","15,60","5,93","13,44","35,91","21,00","26,49","4,78","7,33","12,44","10,08","2,04","14,68","1,67","9,59","15,77","5,67","45,68","10,49","19,55","20,30","22,39","23,95","3,44","19,53","13,02","19,13","8,84","4,64","35,05","82,51","27,18","18,48","291,88","4,41","8,10","26,83","6,53","11,66","21,57","24,24","5,01","26,39","3,07","4,02","7,22","10,52","19,23","8,99","7,39","6,05","11,47","1,60","14,40","14,73","14,27","6,38","61,88","14,23","30,79","24,36","3,01","14,40","6,83","3,95","18,69","10,19","9,64","9,88","9,68","14,41","9,99","27,96","7,02","13,59","21,63","8,31","28,64"
27/02/2018 00:00:00,"30,56","17,40","13,74","12,83","23,50","33,67","48,96","6,81","17,01","14,48","15,43","5,90","13,31","35,42","21,00","26,53","4,81","7,33","12,43","10,41","2,03","14,50","1,64","9,26","15,81","5,67","45,42","10,43","19,90","20,54","22,61","24,55","3,43","19,48","13,18","18,61","8,65","4,53","35,05","82,51","26,89","18,48","293,30","4,41","8,00","26,43","6,49","11,60","21,47","23,43","5,01","25,61","3,08","3,97","7,22","10,39","19,00","8,99","7,37","6,05","11,47","1,50","14,40","14,82","13,88","6,38","61,88","13,91","31,49","24,12","2,97","14,21","6,68","3,89","18,58","10,08","9,48","9,71","9,63","14,19","9,91","27,92","7,02","13,59","21,63","8,18","27,51"
28/02/2018 00:00:00,"30,56","17,23","13,74","12,83","23,50","33,63","48,03","6,58","16,89","14,03","14,94","5,67","13,06","35,33","21,00","27,71","4,76","7,33","12,72","10,31","1,99","14,41","1,61","9,02","15,69","5,67","45,41","10,16","19,80","19,87","21,54","24,33","3,38","19,30","13,26","18,49","8,63","4,46","35,05","82,51","26,60","18,48","290,30","4,37","7,79","25,53","6,51","11,58","21,43","23,33","5,01","25,48","3,00","3,92","7,12","10,30","18,83","8,99","7,38","6,03","11,47","1,45","14,40","15,12","13,95","6,38","61,88","14,11","30,96","23,41","2,90","14,17","6,37","3,86","18,83","9,76","9,42","9,70","9,34","13,99","9,65","26,57","7,02","13,59","21,63","8,05","27,84"
01/03/2018 00:00:00,"30,56","17,49","13,74","12,83","23,50","33,33","47,99","6,57","16,95","14,14","15,03","5,56","13,15","34,97","21,00","27,92","4,76","7,33","12,76","10,22","1,94","14,41","1,62","9,21","15,55","5,67","45,64","10,07","19,32","19,87","21,38","25,21","3,40","19,38","13,19","18,61","8,91","4,52","35,05","82,51","26,96","18,48","288,80","4,38","7,92","25,91","6,54","11,54","21,24","23,45","5,01","25,80","3,00","4,01","7,13","10,37","18,57","8,99","7,26","5,91","11,47","1,43","14,40","14,96","14,21","6,38","61,88","13,58","31,42","23,29","2,92","14,05","6,09","3,83","18,41","9,74","9,57","9,65","9,32","13,78","9,25","26,22","7,02","13,59","21,63","8,00","27,63"
02/03/2018 00:00:00,"30,56","17,68","13,74","12,83","23,50","32,90","47,89","6,65","16,95","14,31","15,12","5,48","13,26","35,26","21,00","28,56","4,67","7,33","12,84","10,23","2,00","14,24","1,62","9,22","15,74","5,67","44,85","10,14","19,75","20,33","21,28","25,27","3,40","19,30","13,37","19,42","8,78","4,41","35,05","82,51","27,29","18,48","291,80","4,36","7,99","26,04","6,57","11,54","21,38","23,86","5,01","25,98","3,01","4,16","7,32","10,37","18,81","8,99","7,39","6,05","11,47","1,35","14,40","15,01","14,19","6,38","61,88","13,67","31,01","23,31","2,98","13,86","5,78","3,85","18,87","9,90","9,57","9,64","9,27","13,77","8,88","25,81","7,02","13,59","21,63","7,96","27,22"
05/03/2018 00:00:00,"30,56","17,63","13,74","12,83","23,50","33,18","47,26","6,73","17,07","14,51","15,22","5,41","13,37","35,04","21,00","22,92","4,64","7,33","13,18","10,14","1,99","14,59","1,62","9,13","15,77","5,67","44,23","10,29","19,72","20,50","21,40","25,36","3,39","19,35","13,49","19,69","8,87","4,48","35,05","82,51","27,96","18,48","288,80","4,42","8,20","26,41","6,24","11,54","21,51","23,59","5,01","25,30","2,94","4,12","7,29","10,37","18,86","8,99","7,60","6,22","11,47","1,40","14,40","15,10","14,05","6,38","61,88","13,48","31,18","23,44","3,01","13,86","5,70","3,95","18,54","9,79","9,84","9,71","9,21","13,63","8,73","25,78","7,02","13,59","21,63","7,85","27,26"
06/03/2018 00:00:00,"30,56","17,83","13,74","12,83","23,50","33,70","47,09","6,74","17,12","14,66","15,25","5,40","13,67","35,59","21,00","22,36","4,62","7,33","13,15","9,83","1,96","14,28","1,59","9,22","15,79","5,67","43,85","10,27","19,50","20,21","20,81","25,38","3,37","19,06","13,41","19,46","8,48","4,33","35,05","82,51","27,43","18,48","293,60","4,48","8,17","26,32","6,22","11,54","21,86","23,32","5,01","24,96","2,89","3,94","6,82","10,27","18,43","8,99","7,55","6,16","11,47","1,35","14,40","14,98","13,85","6,38","61,88","13,13","30,79","23,24","2,94","13,79","5,70","3,95","18,74","9,74","9,82","9,68","9,28","13,65","9,09","25,65","7,02","13,59","21,63","7,84","26,75"
07/03/2018 00:00:00,"30,56","18,06","13,74","12,83","23,50","33,40","45,55","6,72","16,86","14,20","14,98","5,35","13,57","35,49","21,00","23,30","4,67","7,33","13,03","9,96","2,00","14,05","1,59","9,18","15,75","5,67","44,00","10,21","18,90","19,30","21,21","25,46","3,39","19,26","13,46","20,06","8,69","4,42","35,05","82,51","28,13","18,48","298,78","4,43","8,14","26,28","6,19","11,75","21,69","23,39","5,01","25,19","2,89","3,80","6,73","10,13","18,42","8,99","7,45","6,09","11,47","1,21","14,40","15,29","14,30","6,38","61,88","13,38","31,04","23,31","2,92","13,67","5,68","3,90","19,01","9,74","9,84","9,99","9,22","13,71","8,83","25,28","7,02","13,59","21,63","7,79","25,80"
08/03/2018 00:00:00,"30,56","18,24","13,74","12,83","23,50","35,00","44,52","6,70","16,71","13,97","14,78","5,17","13,65","35,48","21,00","23,18","4,73","7,33","12,79","10,03","2,05","13,59","1,63","9,06","15,77","5,67","44,95","9,98","18,57","18,74","20,54","25,83","3,38","19,28","13,52","20,19","8,33","4,31","35,05","82,51","28,62","18,48","303,80","4,41","8,09","26,10","6,15","11,85","22,85","23,42","5,01","24,69","2,83","3,79","6,79","10,14","18,41","8,99","7,46","6,10","11,47","1,24","14,40","15,47","14,14","6,38","61,88","13,21","30,94","23,22","2,88","13,62","5,39","3,90","19,70","9,74","9,96","9,94","9,14","13,67","8,64","24,46","7,02","13,59","21,63","7,75","26,03"
09/03/2018 00:00:00,"30,56","18,35","13,74","12,83","23,50","36,50","45,68","6,94","17,10","14,30","15,10","5,24","13,74","36,36","21,00","24,60","4,75","7,33","12,94","10,14","2,02","13,52","1,66","9,39","15,94","5,67","46,09","10,11","19,10","19,19","21,97","25,62","3,39","19,30","13,28","20,04","8,38","4,29","35,05","82,51","28,51","18,48","316,93","4,33","8,16","26,46","6,42","11,85","24,29","24,21","5,01","25,38","2,84","3,94","6,91","10,47","18,61","8,99","7,65","6,30","11,47","1,35","14,40","15,87","14,32","6,38","61,88","13,28","31,33","23,46","2,88","13,88","5,61","3,90","20,03","9,85","10,15","10,07","9,06","13,97","8,76","24,83","7,02","13,59","21,63","7,94","25,96"
12/03/2018 00:00:00,"30,56","18,78","13,74","12,83","23,50","37,17","45,21","6,93","17,08","14,47","15,22","5,32","13,66","36,67","21,00","24,93","4,75","7,33","13,16","10,15","2,04","13,64","1,71","9,32","16,02","5,67","46,18","10,27","19,89","20,05","21,75","25,91","3,38","19,41","13,42","19,95","8,53","4,34","35,05","82,51","28,74","18,48","323,83","4,33","8,24","26,76","6,69","12,00","24,54","24,28","5,01","25,91","3,00","3,99","6,68","10,71","18,59","8,99","7,62","6,28","11,47","1,32","14,40","16,14","14,11","6,38","61,88","13,44","31,14","23,72","3,00","13,85","5,66","3,96","19,14","9,95","9,70","10,11","9,17","13,82","8,89","25,05","7,02","13,59","21,63","7,90","26,29"
13/03/2018 00:00:00,"30,56","18,76","13,74","12,83","23,50","37,18","44,86","6,91","16,85","14,26","15,00","5,30","13,49","36,45","21,00","24,98","4,67","7,33","12,76","10,35","1,98","13,86","1,72","9,01","15,98","5,67","46,26","10,18","19,57","19,66","21,50","25,89","3,39","18,98","13,17","19,50","8,48","4,32","35,05","82,51","28,86","18,48","327,06","4,39","8,19","26,54","6,84","12,28","23,80","23,97","5,01","25,62","3,04","4,01","6,85","11,01","18,51","8,99","7,55","6,22","11,47","1,27","14,40","15,88","14,28","6,38","61,88","13,33","31,54","23,39","2,93","13,65","5,57","3,99","19,70","9,85","9,59","10,12","9,11","13,71","8,81","24,85","7,02","13,59","21,63","7,83","27,18"
14/03/2018 00:00:00,"30,56","19,00","13,74","12,83","23,50","37,00","43,84","6,79","16,70","14,18","14,92","5,30","13,38","35,91","21,00","24,46","4,55","7,33","12,69","10,27","1,93","14,01","1,69","9,00","15,84","5,67","46,12","10,10","18,22","18,21","20,90","25,46","3,38","18,89","12,96","18,94","8,35","4,33","35,05","82,51","29,03","18,48","321,06","4,36","8,10","25,95","6,66","12,29","23,43","23,91","5,01","25,10","2,94","3,95","6,70","11,30","18,37","8,99","7,53","6,29","11,47","1,24","14,40","15,79","14,17","6,38","61,88","13,46","31,35","23,67","2,82","13,55","5,53","4,01","20,78","9,81","9,60","10,14","8,99","13,70","8,88","25,13","7,02","13,59","21,63","7,95","27,67"
15/03/2018 00:00:00,"30,56","18,70","13,74","12,83","23,50","36,82","44,52","6,68","16,21","13,86","14,70","5,31","13,35","35,95","21,00","23,40","4,51","7,33","12,80","9,85","1,98","13,86","1,70","8,90","15,69","5,67","46,02","10,04","18,14","18,13","20,61","25,08","3,38","18,73","12,80","19,02","8,09","4,21","35,05","82,51","28,48","18,48","311,61","4,34","8,07","26,07","6,44","12,07","23,21","23,96","5,01","25,47","3,01","3,71","6,58","11,13","18,05","8,99","7,37","5,99","11,47","1,23","14,40","15,55","13,98","6,38","61,88","13,23","31,17","23,63","2,82","14,05","5,36","3,99","20,26","9,81","9,54","10,11","9,06","13,51","8,73","25,01","7,02","13,75","21,63","7,97","27,43"
16/03/2018 00:00:00,"30,56","18,49","13,74","12,83","23,50","36,41","42,95","6,62","16,34","13,93","14,74","5,35","13,35","36,89","21,00","23,15","4,59","7,33","12,88","9,91","2,00","13,50","1,75","9,09","15,65","5,67","46,94","9,98","17,83","18,09","20,59","24,56","3,41","18,93","12,75","19,16","8,04","4,19","35,05","82,51","28,97","18,48","304,18","4,33","7,99","25,96","6,32","12,11","22,89","23,82","5,01","25,94","2,94","3,71","6,58","11,23","17,78","8,99","7,45","6,03","11,47","1,20","14,40","15,94","13,72","6,38","61,88","13,30","31,55","23,98","2,79","13,75","5,34","3,99","24,67","9,90","9,49","10,07","9,13","13,35","8,74","24,95","7,02","13,56","21,63","8,00","29,89"
19/03/2018 00:00:00,"30,56","18,63","13,74","12,83","23,50","36,38","42,90","6,57","16,28","13,85","14,59","5,16","13,04","36,16","21,00","23,15","4,65","7,33","12,98","9,86","2,06","13,48","1,74","8,86","15,61","5,67","45,62","9,90","17,78","17,89","20,40","24,84","3,41","19,03","12,70","19,15","7,82","4,06","35,05","82,51","28,47","18,48","314,31","4,26","7,91","25,41","6,42","12,17","22,72","23,32","5,01","25,38","2,89","3,67","6,52","10,98","17,97","8,99","7,21","5,89","11,47","1,26","14,40","16,23","13,89","6,38","61,88","12,95","31,59","23,79","2,81","13,63","5,19","3,99","26,49","9,86","9,44","9,90","9,10","13,35","8,31","24,24","7,02","13,53","21,63","8,01","29,55"
20/03/2018 00:00:00,"30,56","18,55","13,74","12,83","23,50","36,68","41,37","6,70","16,34","13,83","14,57","5,24","13,09","36,07","21,00","22,69","4,63","7,33","12,78","9,75","2,06","13,55","1,73","8,76","15,49","5,67","46,75","9,87","17,70","18,17","20,25","25,04","3,41","19,13","12,67","18,78","8,19","4,20","35,05","82,51","27,86","18,48","318,81","4,35","7,91","25,49","6,38","12,29","22,43","23,05","5,01","25,19","2,85","3,64","6,43","10,85","17,88","8,99","7,30","5,95","11,47","1,30","14,40","16,38","13,88","6,38","61,88","12,97","31,34","23,99","2,73","13,48","5,29","4,19","26,36","9,70","9,30","10,02","9,06","13,25","8,58","24,54","7,02","13,46","21,63","7,95","29,97"
21/03/2018 00:00:00,"30,56","18,71","13,74","12,83","23,50","37,49","40,76","6,74","16,48","13,95","14,65","5,35","13,30","36,41","21,00","22,49","4,62","7,33","12,60","9,91","2,08","13,46","1,73","8,90","15,64","5,67","46,88","9,94","17,14","17,80","21,30","25,16","3,41","19,28","12,87","18,97","8,32","4,24","35,05","82,51","27,79","18,48","320,76","4,30","7,92","25,38","6,33","12,29","23,06","23,03","5,01","26,03","2,86","3,71","6,31","10,62","17,79","8,99","7,58","6,20","11,47","1,23","14,40","16,20","13,74","6,38","61,88","13,00","31,86","23,82","2,73","13,52","5,58","4,19","27,51","9,62","9,35","9,83","9,00","13,31","8,79","25,07","7,02","13,90","21,63","7,99","31,08"
22/03/2018 00:00:00,"30,56","18,80","13,74","12,83","23,50","37,55","42,81","6,68","16,63","14,16","14,74","5,25","13,06","35,91","21,00","22,71","4,59","7,33","12,79","9,95","2,08","13,34","1,73","8,75","15,60","5,67","47,19","10,03","17,07","17,79","21,05","25,42","3,46","19,07","13,18","19,40","7,99","4,10","35,05","82,51","27,66","18,48","317,73","4,29","7,89","25,30","6,32","12,33","23,30","23,69","5,01","26,69","2,81","3,75","6,44","10,81","18,26","8,99","7,54","6,11","11,47","1,23","14,40","16,40","13,76","6,38","61,88","12,94","31,70","23,75","2,74","13,48","5,46","4,10","28,14","9,67","9,30","9,75","8,89","13,17","8,69","24,73","7,02","14,05","21,63","8,00","30,77"
23/03/2018 00:00:00,"30,56","18,73","13,74","12,83","23,50","37,17","42,65","6,53","17,13","14,33","14,84","5,17","12,97","35,40","21,00","22,11","4,61","7,33","12,88","9,79","2,07","12,81","1,69","8,73","15,62","5,67","47,07","9,79","16,93","17,65","21,01","25,58","3,48","18,95","13,20","19,11","7,85","4,02","35,05","82,51","27,24","18,48","315,48","4,37","7,91","25,43","6,20","12,22","22,97","23,08","5,01","26,53","2,80","3,75","6,31","10,64","18,15","8,99","7,56","6,12","11,47","1,24","14,40","16,03","13,51","6,38","61,88","12,94","31,25","23,61","2,78","13,51","5,38","4,09","28,73","9,94","9,30","9,67","8,87","13,02","8,58","24,54","7,02","13,93","21,63","7,94","29,69"
26/03/2018 00:00:00,"30,56","18,79","13,74","12,83","23,50","37,99","43,45","6,59","16,88","14,47","14,92","5,19","13,06","36,08","21,00","21,51","4,69","7,33","12,99","9,62","2,11","12,59","1,71","8,84","15,73","5,67","47,53","10,14","18,18","18,88","21,20","25,75","3,47","18,98","13,41","19,21","7,97","3,99","35,05","82,51","27,55","18,48","318,10","4,39","8,04","25,74","6,19","12,37","23,47","23,18","5,01","27,98","2,85","3,88","6,32","10,86","17,97","8,99","7,63","6,19","11,47","1,21","14,40","16,46","13,69","6,38","61,88","13,11","31,84","23,94","2,86","13,52","5,38","3,75","29,62","10,00","9,43","9,90","8,85","13,04","8,63","24,77","7,02","14,54","21,63","7,82","29,56"
27/03/2018 00:00:00,"30,56","18,67","13,74","12,83","23,50","38,01","42,32","6,57","16,86","14,17","14,74","5,07","12,74","34,87","21,00","21,50","4,67","7,33","12,58","9,77","2,07","12,25","1,67","8,65","15,90","5,67","47,40","10,19","17,72","18,14","21,26","25,87","3,42","19,02","13,33","18,90","7,86","3,90","35,05","82,51","27,21","18,48","314,95","4,36","7,96","25,43","6,01","12,48","23,14","22,64","5,01","27,06","2,83","3,70","6,27","10,85","18,17","8,99","7,44","6,03","11,47","1,25","14,40","16,45","13,36","6,38","61,88","12,94","29,10","23,94","2,74","13,45","5,27","3,81","28,60","10,13","9,67","9,74","8,85","13,08","8,47","24,10","7,02","14,23","21,63","7,68","28,66"
28/03/2018 00:00:00,"30,56","18,65","13,74","12,83","23,50","37,70","42,92","6,71","16,97","14,31","14,84","5,14","12,70","34,19","21,00","20,52","4,71","7,33","12,65","9,84","2,00","12,34","1,65","8,49","16,12","5,67","47,72","10,13","16,87","17,31","21,20","25,49","3,41","19,06","13,30","18,55","7,78","3,90","35,05","82,51","27,53","18,48","313,75","4,30","8,05","25,66","5,85","12,92","23,23","22,56","5,01","27,14","2,83","3,83","6,04","10,78","18,10","8,99","7,35","5,96","11,47","1,18","14,40","16,19","13,09","6,38","61,88","12,61","28,05","24,33","2,74","13,32","5,22","3,93","28,96","10,15","9,57","9,62","8,79","13,26","8,38","24,50","7,02","13,74","21,63","7,75","28,08"
29/03/2018 00:00:00,"30,56","18,85","13,74","12,83","23,50","38,20","43,28","6,86","16,99","14,67","15,23","5,23","12,92","36,51","21,00","21,14","4,76","7,33","12,85","10,15","2,07","12,72","1,66","8,64","16,24","5,67","49,05","10,13","16,78","17,17","21,35","25,98","3,30","19,31","13,24","18,92","8,07","4,05","35,05","82,51","27,86","18,48","314,05","4,36","8,20","26,01","6,15","13,39","23,79","23,22","5,01","27,40","2,86","3,91","5,93","11,03","18,42","8,99","7,45","6,02","11,47","1,18","14,40","16,03","13,45","6,38","61,88","13,03","28,78","25,41","2,73","13,54","5,53","3,85","28,88","10,35","9,89","9,91","8,81","13,33","8,56","24,90","7,02","13,86","21,63","7,82","28,72"
02/04/2018 00:00:00,"30,56","18,67","13,74","12,83","23,50","37,36","42,78","6,81","16,68","14,30","15,09","5,31","12,67","35,44","21,00","21,23","4,72","7,33","12,61","9,86","2,01","12,62","1,65","8,46","16,03","5,67","47,71","10,15","16,73","16,82","21,10","25,98","3,38","18,98","13,21","18,58","8,14","4,06","35,05","82,51","27,31","18,48","312,10","4,33","8,15","25,88","6,18","13,18","23,44","23,06","5,01","27,40","2,85","3,83","5,84","10,89","18,32","9,21","7,25","5,88","11,47","1,09","14,40","15,55","13,38","6,38","61,88","12,68","28,28","25,16","2,73","13,50","5,61","3,78","29,03","10,24","10,06","9,71","8,68","13,22","8,56","25,36","7,02","13,42","21,63","7,72","28,41"
03/04/2018 00:00:00,"30,56","18,95","13,74","12,83","23,50","38,00","43,21","6,80","16,46","14,50","15,26","5,29","12,51","35,16","21,00","21,44","4,76","7,33","12,65","9,85","2,03","12,36","1,66","8,45","16,09","5,67","46,27","9,91","17,02","17,16","21,40","25,46","3,41","18,72","13,14","18,39","8,18","4,06","35,05","82,51","27,24","18,48","311,65","4,33","8,11","25,63","5,98","13,48","23,85","22,83","5,01","27,14","2,80","3,91","6,32","10,66","18,08","9,21","7,27","5,82","11,47","1,09","14,40","15,48","13,34","6,38","61,88","12,71","28,55","25,41","2,68","13,31","5,52","3,80","29,78","10,29","10,02","10,14","8,91","12,92","8,40","25,29","7,02","13,48","21,63","7,72","27,92"
04/04/2018 00:00:00,"30,56","18,94","13,74","12,83","23,50","36,70","42,97","6,72","16,42","14,56","15,13","5,24","12,61","35,24","21,00","21,36","4,76","7,33","12,58","9,75","2,00","11,98","1,65","8,38","15,98","5,67","46,39","9,71","17,28","17,74","21,08","25,18","3,41","18,82","13,29","18,20","7,99","3,99","35,05","82,51","27,79","18,48","313,60","4,34","8,11","25,80","5,98","13,87","24,35","22,93","5,01","27,00","2,84","3,98","6,25","10,60","17,86","9,21","7,25","5,73","11,47","1,07","14,40","15,46","12,97","6,38","61,88","12,33","28,16","25,17","2,60","13,55","5,40","3,80","31,07","10,44","10,16","9,87","9,05","12,99","8,23","25,10","7,02","13,38","21,63","7,72","28,26"
05/04/2018 00:00:00,"30,56","18,82","13,74","12,83","23,50","37,15","44,44","6,88","16,71","14,29","15,17","5,34","12,98","35,72","21,00","20,42","4,76","7,33","12,46","9,94","2,01","12,31","1,67","8,30","16,06","5,67","46,91","10,07","17,86","18,31","21,57","24,92","3,42","19,05","13,42","18,21","8,52","4,25","35,05","82,51","28,27","18,48","321,93","4,30","8,09","25,85","5,87","13,75","24,06","23,09","5,01","27,62","2,89","4,11","6,61","10,46","17,96","9,21","7,44","5,95","11,47","1,04","14,40","15,38","12,58","6,38","61,88","12,97","28,25","25,28","2,63","13,44","5,57","4,07","31,60","10,34","10,15","10,05","9,20","12,99","8,29","25,51","7,02","13,61","21,63","7,69","29,15"
06/04/2018 00:00:00,"30,56","18,20","13,74","12,83","23,50","38,69","43,24","6,89","16,57","14,18","15,13","5,34","12,81","35,31","21,00","20,71","4,73","7,33","12,38","9,83","1,99","12,48","1,65","8,23","16,09","5,67","47,48","10,19","16,23","16,81","21,45","24,56","3,44","18,84","13,22","18,16","8,39","4,22","35,05","82,51","28,06","18,48","318,78","4,33","8,02","25,98","5,98","13,72","24,03","22,91","5,01","27,45","2,91","4,09","6,28","10,67","17,81","9,21","7,52","5,98","11,47","1,07","14,40","15,57","12,21","6,38","61,88","13,48","28,05","24,82","2,65","13,34","5,41","4,17","32,89","10,11","10,18","10,01","9,08","12,97","8,17","25,21","7,02","13,94","21,63","7,53","29,02"
09/04/2018 00:00:00,"30,56","18,24","13,74","12,83","23,50","38,69","41,98","6,73","16,51","13,49","14,55","5,35","12,34","35,68","21,00","19,78","4,72","7,33","12,28","9,77","1,94","12,38","1,60","8,07","15,90","5,67","46,66","9,78","14,67","15,68","20,80","24,71","3,41","18,64","13,15","18,05","8,23","4,11","35,05","82,51","28,06","18,48","321,48","4,30","7,86","25,40","5,91","13,66","23,85","22,37","5,01","27,04","2,84","4,86","6,55","10,50","17,38","9,21","7,30","5,77","11,47","1,02","14,40","15,49","12,04","6,38","61,88","13,42","27,54","24,44","2,63","13,14","5,27","4,04","32,01","9,76","10,17","9,96","8,89","12,86","7,88","25,33","7,02","14,05","21,63","7,37","28,45"
